"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Metabolism","Glycan biosynthesis and metabolism","hsa00514","Other types of O-glycan biosynthesis","14/2313","47/9397",0.297872340425532,1.21016272502323,0.825313328194158,0.250951545577574,0.631958271709948,0.491683781193095,"79623/168391/11226/51809/442117/114805/4242/8693/374378/57452/8704/23127/6487/3955",14
"Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","79/2313","300/9397",0.263333333333333,1.06984147571696,0.702497820875775,0.260829573026052,0.649131019813771,0.505044729374559,"9965/26291/2250/1943/2248/1852/51378/27091/2277/59284/84867/779/7010/1944/2255/2668/5979/9048/777/255189/5582/774/2069/26281/2264/5321/1846/9254/627/5881/284/1945/1950/10368/8911/5923/2247/115727/4915/2263/4616/3164/2066/7048/2353/1843/5155/5535/3727/59285/283748/7039/1946/785/23542/5228/408/6237/2324/8913/4233/3310/3654/10235/5058/4772/1850/1326/784/22808/23162/3725/4215/7042/2253/59283/2064/3925/7186",79
"Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","42/2313","155/9397",0.270967741935484,1.10085770469855,0.723455781258975,0.261533947113375,0.649131019813771,0.505044729374559,"51806/100134444/810/27091/59284/779/114/816/255189/4881/5582/5321/163688/9254/3763/3761/10368/5020/2977/1827/3762/196883/10398/2353/815/5535/59285/283748/785/91807/23533/4638/5563/7226/4776/2776/4772/115/784/3725/59283/140465",42
"Genetic Information Processing","Replication and repair","hsa03460","Fanconi anemia pathway","16/2313","55/9397",0.290909090909091,1.18187320677593,0.772947829113096,0.26371063349329,0.64985834682275,0.505610613088639,"29089/83990/146956/116028/5888/641/2175/55215/79008/2187/2189/2177/672/91442/675/197342",16
"Organismal Systems","Endocrine system","hsa04923","Regulation of lipolysis in adipocytes","17/2313","59/9397",0.288135593220339,1.17060534781302,0.751124202110569,0.269132234646518,0.658515042220204,0.51234579943906,"1081/2167/114/63924/153/154/7253/5593/4881/196883/7252/100509620/5592/115/134/5295/5296",17
"Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","18/2313","63/9397",0.285714285714286,1.1607683280835,0.731571732010756,0.274038769744959,0.665730723927925,0.517959830973671,"51384/89780/64399/8326/7473/7475/7476/11211/4616/650/80326/8322/7483/7482/7479/7480/7471/7472",18
"Metabolism","Global and overview maps","hsa01200","Carbon metabolism","32/2313","117/9397",0.273504273504274,1.11116284397737,0.691351064896938,0.275940560932444,0.665730723927925,0.517959830973671,"1373/29968/55753/84706/54363/2731/2027/5232/64902/5313/5214/2875/847/229/84076/3101/5091/80201/2203/2597/6472/729020/10993/2539/5723/387712/2023/3418/2821/226/2653/7167",32
"Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","12/2313","41/9397",0.292682926829268,1.18907975071969,0.693285132787525,0.296807783664943,0.71110198169726,0.553260123059653,"4312/1029/7380/1839/1870/1950/4318/23604/1869/1871/1612/2064",12
"Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","86/2313","333/9397",0.258258258258258,1.04922302328269,0.522577247560604,0.320680574750047,0.762998608888042,0.593637361606257,"1280/7015/5522/6696/51384/89780/7143/898/245973/7058/890/84699/1277/1311/22801/55502/131873/7148/3381/8326/1297/7450/1299/7060/1950/8516/7473/3456/7475/50617/11317/387332/84667/1298/9134/7476/7448/4855/11211/80326/10319/3691/1101/8322/5734/1978/256076/3673/3371/4242/9636/284217/1278/4600/1869/1285/148327/3696/3133/245972/7483/1293/894/1286/3452/7482/7479/7283/9641/8900/7480/23493/3690/3955/7471/9223/23513/3914/5295/8638/5296/8515/84612/3913/7472/26508",86
"Organismal Systems","Excretory system","hsa04960","Aldosterone-regulated sodium reabsorption","11/2313","38/9397",0.289473684210526,1.17604159555829,0.62131582457749,0.32352732356111,0.764499497456048,0.594805100995552,"5582/477/3758/482/53828/478/481/6446/5295/5296/6340",11
"Organismal Systems","Nervous system","hsa04728","Dopaminergic synapse","35/2313","132/9397",0.265151515151515,1.07722818325931,0.510575670599533,0.336297043517878,0.789122969789621,0.613962951323733,"51806/2792/5522/810/2786/50632/6531/2890/84699/816/3798/5582/774/2893/163688/3763/7054/6323/3762/2784/1644/2903/2791/2353/2891/4129/815/3800/148327/51764/408/2776/2785/2793/2788",35
"Metabolism","Global and overview maps","hsa01232","Nucleotide metabolism","23/2313","85/9397",0.270588235294118,1.09931588718496,0.525565380230291,0.338522317474968,0.789122969789621,0.613962951323733,"377841/7498/9615/6241/7083/205/978/84618/4830/5169/954/4907/122622/284958/4833/7298/122481/1841/4831/203/7371/51816/3251",23
"Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","53/2313","204/9397",0.259803921568627,1.05550257284064,0.457951634363202,0.349340567626372,0.808875810946969,0.629331294558282,"51384/89780/857/859/1277/816/5328/1839/5582/8326/7291/60495/858/2719/7473/2247/7475/4318/7078/7476/7448/11211/80326/2066/8322/7099/3673/815/3316/1278/1634/51196/6237/2549/286/7483/4233/7023/7482/7479/5058/7480/22808/6383/3690/3549/7471/7042/5295/5296/117581/7472/2064",53
"Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","39/2313","149/9397",0.261744966442953,1.06338843478791,0.44565552596164,0.358136537722702,0.823714036762214,0.640875909609045,"2792/2556/2558/2786/2566/2890/2567/55879/2569/200959/779/114/2568/5582/774/2893/3763/2560/3762/2784/196883/2791/4729/2891/1268/2557/51764/57406/2776/115/22999/51079/2785/2793/2570/2564/2788/107984365/2563",39
"Human Diseases","Endocrine and metabolic disease","hsa04930","Type II diabetes mellitus","13/2313","47/9397",0.276595744680851,1.12372253037871,0.4858609123391,0.366404818629693,0.83715008229963,0.65132958348255,"3651/6514/777/774/5313/8835/5581/3101/80201/9021/8913/5295/5296",13
"Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","37/2313","142/9397",0.26056338028169,1.05858801751277,0.401961823310704,0.375128237465879,0.851442381090318,0.662449449818554,"51806/810/857/1728/859/6401/1003/2940/2949/7056/163688/858/5175/5881/1906/4318/387082/10365/3162/4688/2353/5327/1843/6347/5155/27035/659/221357/653361/4880/3458/5563/6383/3725/3690/5295/5296",37
"Genetic Information Processing","Replication and repair","hsa03030","DNA replication","10/2313","36/9397",0.277777777777778,1.12852476341452,0.441465718952119,0.390522128503697,0.876446951003973,0.681903806273114,"5427/1763/4173/4171/5984/2237/4175/10535/4176/5111",10
"Cellular Processes","Cell growth and death","hsa04114","Oocyte meiosis","36/2313","139/9397",0.258992805755396,1.05220726142821,0.354323346122712,0.393482003180533,0.876446951003973,0.681903806273114,"51806/810/387778/991/995/27127/898/114/151648/5347/9700/9133/891/9088/816/89869/699/6790/4085/983/441272/163688/9232/286151/9134/196883/5241/815/5535/102723555/245711/102723849/285955/10734/115/64506",36
"Metabolism","Carbohydrate metabolism","hsa00500","Starch and sucrose metabolism","11/2313","40/9397",0.275,1.11723951578037,0.424576293282434,0.393766021465553,0.876446951003973,0.681903806273114,"2538/93432/57818/8908/5169/283209/3101/80201/5837/8972/2821",11
"Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","59/2313","232/9397",0.254310344827586,1.0331838782295,0.292432032671566,0.410191234493397,0.905240334758118,0.704305981276339,"9965/2147/26291/2250/2248/1128/128239/1129/3827/2255/3645/28984/22801/732/26281/2264/5881/731/8395/1950/8516/2247/729/4629/5063/730/2263/10398/733/3691/3673/57144/4628/5155/85477/5217/9459/3696/1073/81553/6237/91807/3071/6387/8936/4638/3683/375189/89846/5058/1132/22808/3984/3690/56924/2253/5295/5296/8515",59
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","30/2313","116/9397",0.258620689655172,1.05069546938593,0.313921312129377,0.411949949440651,0.905240334758118,0.704305981276339,"9074/9071/51208/9075/7122/1003/5582/58494/5175/9080/23562/1496/1365/4318/90952/11069/10398/4688/1536/5010/653361/100132463/7070/6387/83700/9069/3683/1364/5295/5296",30
"Environmental Information Processing","Signal transduction","hsa04392","Hippo signaling pathway - multiple species","8/2313","29/9397",0.275862068965517,1.12074183401166,0.372094602568218,0.423977302177011,0.918048368583653,0.714271041918632,"166824/9770/26524/5058/79633/54798/8642/25937",8
"Human Diseases","Infectious disease: parasitic","hsa05143","African trypanosomiasis","10/2313","37/9397",0.27027027027027,1.09802409413304,0.341362507029782,0.427957214037167,0.918048368583653,0.714271041918632,"3039/3043/3040/3827/6401/3569/5582/2150/3458/2776",10
"Organismal Systems","Excretory system","hsa04961","Endocrine and other factor-regulated calcium reabsorption","14/2313","53/9397",0.264150943396226,1.07316317124701,0.305199688300038,0.431920650948439,0.918048368583653,0.714271041918632,"5741/793/5582/9365/477/6543/5745/482/478/6547/481/2776/115/1759",14
"Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","26/2313","101/9397",0.257425742574257,1.04584077084751,0.264657731448466,0.433568155384257,0.918048368583653,0.714271041918632,"177/2277/183/6401/1277/3569/1281/7056/1906/5581/1958/185/7048/6347/27035/1278/1285/51196/50507/1536/1286/4772/3725/7042/5295/5296",26
"Human Diseases","Cancer: specific types","hsa05218","Melanoma","19/2313","73/9397",0.26027397260274,1.05741224407607,0.281374582954968,0.433605762414377,0.918048368583653,0.714271041918632,"9965/26291/2250/2248/1029/2255/26281/1870/1950/2247/4616/5155/1869/1871/4233/4286/2253/5295/5296",19
"Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","24/2313","93/9397",0.258064516129032,1.04843590923671,0.268221831883938,0.433744591533726,0.918048368583653,0.714271041918632,"898/1870/6258/9134/4616/1163/10319/3673/284217/1869/1285/1871/7188/9618/1030/6502/1286/3914/1164/5295/4792/5296/3913/7186",24
"Metabolism","Nucleotide metabolism","hsa00240","Pyrimidine metabolism","15/2313","58/9397",0.258620689655172,1.05069546938593,0.221285522716646,0.462567224562896,0.971787577806111,0.756081868315967,"377841/6241/7083/978/84618/4830/5169/4907/284958/4833/7298/1841/4831/790/7371",15
"Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","11/2313","42/9397",0.261904761904762,1.06403763407654,0.237661082891183,0.464767971994227,0.971787577806111,0.756081868315967,"7018/1356/23657/64116/2729/246/3162/440738/1536/2730/7037",11
"Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","53/2313","212/9397",0.25,1.01567228707307,0.131880556918943,0.474381897063219,0.985914183655485,0.767072820235389,"9965/51806/26291/2250/1943/2248/810/51378/2277/114/7010/2902/1944/2255/5582/26281/2264/163688/5881/284/1945/1950/2247/2357/9002/11069/2263/196883/5028/2903/9732/1268/5155/5217/1946/51196/5228/64411/6237/2324/4233/3683/375189/2776/10235/115/22808/3690/9223/2253/5295/5296/84612",53
"Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","18/2313","71/9397",0.253521126760563,1.02997753055297,0.144876307096824,0.488097079816433,0.999999998630573,0.778032035547814,"6514/6513/5979/8140/5214/4916/2263/3101/5163/80201/3939/9123/2539/4233/3418/5295/5296/2064",18
"Metabolism","Carbohydrate metabolism","hsa00620","Pyruvate metabolism","12/2313","47/9397",0.25531914893617,1.03728233573419,0.146408496484043,0.497792320650266,0.999999998630573,0.778032035547814,"5105/125/134526/127/5313/126/124/5091/3939/32/217/219",12
"Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","25/2313","100/9397",0.25,1.01567228707307,0.0900287057606086,0.502870510185682,0.999999998630573,0.778032035547814,"1440/2815/7066/948/3569/3589/4311/3568/3575/1791/3563/947/3673/909/945/100133941/3559/930/951/2056/3127/3690/1441/7037/3111",25
"Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","39/2313","157/9397",0.248407643312102,1.00920303683693,0.0664454191154049,0.504635342110738,0.999999998630573,0.778032035547814,"51806/810/4605/1029/2305/898/9133/891/890/3569/1111/983/163688/1870/993/3486/9134/4616/7048/1978/5535/11200/1869/1871/3133/6237/1030/1875/894/4776/2113/2626/4772/8900/22808/3805/7042/5295/5296",39
"Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","37/2313","149/9397",0.248322147651007,1.00885569454237,0.06226039848187,0.507103833766738,0.999999998630573,0.778032035547814,"2147/553/2914/114/551/183/3577/255189/3579/8612/5321/8395/1950/9162/554/2206/11069/53358/185/196883/2913/5155/283748/1607/8613/6237/2549/2207/23533/5737/115/22808/1759/56895/5295/9846/5296",37
"Metabolism","Carbohydrate metabolism","hsa00030","Pentose phosphate pathway","8/2313","31/9397",0.258064516129032,1.04843590923671,0.154344540117516,0.507401040726956,0.999999998630573,0.778032035547814,"5214/229/84076/2203/729020/2539/2821/226",8
"Metabolism","Metabolism of other amino acids","hsa00410","beta-Alanine metabolism","8/2313","31/9397",0.258064516129032,1.04843590923671,0.154344540117516,0.507401040726956,0.999999998630573,0.778032035547814,"2571/222/8639/218/54498/84735/217/219",8
"Metabolism","Carbohydrate metabolism","hsa00650","Butanoate metabolism","7/2313","27/9397",0.259259259259259,1.05328977918688,0.158444092538003,0.510617244212139,0.999999998630573,0.778032035547814,"2571/123876/54511/341392/64064/622/54988",7
"Metabolism","Lipid metabolism","hsa01040","Biosynthesis of unsaturated fatty acids","7/2313","27/9397",0.259259259259259,1.05328977918688,0.158444092538003,0.510617244212139,0.999999998630573,0.778032035547814,"6785/54898/570/79966/401494/79071/9200",7
"Metabolism","Glycan biosynthesis and metabolism","hsa00515","Mannose type O-glycan biosynthesis","6/2313","23/9397",0.260869565217391,1.05983195172842,0.164155204857651,0.514394400376354,0.999999998630573,0.778032035547814,"10690/120071/27087/84197/8704/6487",6
"Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","42/2313","170/9397",0.247058823529412,1.00372320134279,0.0279917961754798,0.518803806860962,0.999999998630573,0.778032035547814,"7278/9074/5522/9071/112714/51208/9075/7122/58494/9080/84952/23562/1365/79861/5581/4629/154810/11346/10398/79778/4628/909/91862/150084/5010/100132463/83700/9069/5563/1080/113457/2626/1364/5111/3725/7846/9223/23513/84612/7277/140465/2064",42
"Metabolism","Glycan biosynthesis and metabolism","hsa00604","Glycosphingolipid biosynthesis - ganglio series","4/2313","15/9397",0.266666666666667,1.08338377287794,0.184671340307869,0.52483046705509,0.999999998630573,0.778032035547814,"2583/81849/256435/29906",4
"Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","26/2313","106/9397",0.245283018867925,0.996508659015083,-0.0206554192020388,0.545919163991761,0.999999998630573,0.778032035547814,"4314/898/2352/84699/3645/5328/1870/1950/2078/354/4318/9134/2263/5327/5155/1869/7039/148327/1871/6935/2119/6573/5295/4792/5296/2064",26
"Organismal Systems","Excretory system","hsa04966","Collecting duct acid secretion","7/2313","28/9397",0.25,1.01567228707307,0.0474553104105622,0.553604567038337,0.999999998630573,0.778032035547814,"495/6521/245973/496/50617/245972/10723",7
"Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","21/2313","86/9397",0.244186046511628,0.99205200132718,-0.0423086231581521,0.558578845114826,0.999999998630573,0.778032035547814,"816/1839/5582/2069/10718/1950/53358/5063/3084/2066/1978/57144/815/7039/2549/5058/3725/56924/5295/5296/2064",21
"Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","29/2313","119/9397",0.243697478991597,0.990067103365341,-0.062307776994608,0.560397874164209,0.999999998630573,0.778032035547814,"4314/2277/6401/84699/3569/2920/3456/1906/4318/2921/2353/9021/6347/8809/148327/7188/6364/4323/3726/6372/1326/7128/3725/153090/6376/5295/4792/5296/7186",29
"Metabolism","Glycan biosynthesis and metabolism","hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin","6/2313","24/9397",0.25,1.01567228707307,0.0439257044015625,0.560723997050784,0.999999998630573,0.778032035547814,"90161/64579/3340/9957/9955/222537",6
"Human Diseases","Infectious disease: bacterial","hsa05133","Pertussis","19/2313","78/9397",0.243589743589744,0.989629407917346,-0.0525516361181132,0.564684309872561,0.999999998630573,0.778032035547814,"51806/810/3569/653509/729238/163688/725/51561/2353/7099/713/712/1073/710/3654/6372/3725/714/3394",19
"Metabolism","Lipid metabolism","hsa00100","Steroid biosynthesis","5/2313","20/9397",0.25,1.01567228707307,0.0400899451576353,0.569578751983155,0.999999998630573,0.778032035547814,"1591/1056/1594/3988/6307",5
"Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","10/2313","41/9397",0.24390243902439,0.990899792266405,-0.0333670776641364,0.573336386367905,0.999999998630573,0.778032035547814,"7516/8438/83990/146956/5888/641/25788/672/580/675",10
"Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","38/2313","157/9397",0.24203821656051,0.983326035892395,-0.120385102556488,0.578873381573502,0.999999998630573,0.778032035547814,"174/5522/51384/89780/332/353500/8326/1496/7473/7475/7476/11211/268/650/80326/7048/8322/85407/1490/6657/659/166824/7483/894/26524/656/7482/85409/9231/7479/7480/4092/7471/23513/7042/25937/84612/7472",38
"Metabolism","Glycan biosynthesis and metabolism","hsa00603","Glycosphingolipid biosynthesis - globo and isoglobo series","4/2313","16/9397",0.25,1.01567228707307,0.0358498915043131,0.581142652003032,0.999999998630573,0.778032035547814,"10690/2524/10317/8706",4
"Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","54/2313","224/9397",0.241071428571429,0.979398276820456,-0.178316653043183,0.596711703616232,0.999999998630573,0.778032035547814,"7015/991/1029/6513/701/898/114/9700/9133/890/84699/3569/1111/4085/1870/9232/4316/387332/9134/1959/1958/7538/196883/2648/7048/2353/6688/5535/11200/1869/148327/3559/4488/1871/3133/1030/894/3683/4776/2113/4772/8900/115/5423/8850/3718/3127/3725/4215/7042/5295/4792/5296/3111",54
"Genetic Information Processing","Information processing in viruses","hsa03265","Virion - Ebolavirus, Lyssavirus and Morbillivirus","3/2313","12/9397",0.25,1.01567228707307,0.031040299775643,0.597404273374371,0.999999998630573,0.778032035547814,"10332/81607/432",3
"Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","26/2313","109/9397",0.238532110091743,0.96908181518898,-0.185518053357317,0.610300217338106,0.999999998630573,0.778032035547814,"6514/2538/6513/5105/183/84699/948/3569/57818/28965/1375/5581/5588/9021/133522/148327/32/11000/57761/5837/5563/2673/5295/4792/5296/5770",26
"Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","25/2313","105/9397",0.238095238095238,0.967306940069586,-0.192493320326217,0.613675623851787,0.999999998630573,0.778032035547814,"51806/810/10332/3569/163688/51561/1959/1960/51266/26253/93978/53342/5535/6237/2207/338339/4776/5058/4772/9641/22808/3725/5295/4792/5296",25
"Metabolism","Carbohydrate metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","9/2313","38/9397",0.236842105263158,0.962215850911325,-0.133354220475787,0.614921442213975,0.999999998630573,0.778032035547814,"7358/3101/80201/64841/5373/2673/2821/2582/29926",9
"Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","22/2313","93/9397",0.236559139784946,0.961066250133653,-0.2156020579737,0.624858573741058,0.999999998630573,0.778032035547814,"1081/51806/810/779/114/816/2797/255189/1839/5321/163688/2798/3972/1958/196883/815/283748/2776/4323/115/3725/4215",22
"Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","17/2313","73/9397",0.232876712328767,0.946105692068061,-0.264133351030556,0.648293682030328,0.999999998630573,0.778032035547814,"1029/5979/3798/5582/1870/6258/1950/4616/1869/3800/7039/1871/4233/3718/5295/5296/2064",17
"Organismal Systems","Endocrine system","hsa04914","Progesterone-mediated oocyte maturation","26/2313","111/9397",0.234234234234234,0.951620881581971,-0.292971344502796,0.651005343633054,0.999999998630573,0.778032035547814,"387778/995/114/5347/9133/891/9088/890/699/6790/4085/983/441272/993/196883/5241/102723555/3835/245711/102723849/285955/8900/115/64506/5295/5296",26
"Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","25/2313","107/9397",0.233644859813084,0.949226436516883,-0.301815626038763,0.654964132288869,0.999999998630573,0.778032035547814,"2641/139420/51806/6514/2538/810/2642/6513/5105/84699/816/57818/163688/5214/1375/2203/5255/815/5535/148327/3939/32/5837/5563/2776",25
"Genetic Information Processing","Replication and repair","hsa03450","Non-homologous end-joining","3/2313","13/9397",0.230769230769231,0.937543649605906,-0.128758030082948,0.65578632707223,0.999999998630573,0.778032035547814,"1791/2237/5591",3
"Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagocytosis","23/2313","99/9397",0.232323232323232,0.943857074855778,-0.320876496352051,0.66346715086014,0.999999998630573,0.778032035547814,"255189/5582/8612/5321/2215/8395/65108/10810/5581/85477/283748/8613/1073/3055/653361/2214/8936/273/5058/3984/5295/9846/5296",23
"Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","23/2313","99/9397",0.232323232323232,0.943857074855778,-0.320876496352051,0.66346715086014,0.999999998630573,0.778032035547814,"255189/5582/204962/8612/5321/5881/8395/1950/9162/9468/10810/2353/1978/5155/283748/1607/8613/60482/8936/6583/3725/5295/5296",23
"Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","31/2313","133/9397",0.233082706766917,0.946942583436542,-0.352121620010547,0.669991659002083,0.999999998630573,0.778032035547814,"2538/2290/5105/5347/9133/891/1901/3569/10110/57818/100132074/1950/114907/10733/3575/847/11067/8698/4616/10365/7048/1030/6502/894/5563/6446/664/7042/5295/5296/9454",31
"Organismal Systems","Endocrine system","hsa04920","Adipocytokine signaling pathway","16/2313","70/9397",0.228571428571429,0.928614662466802,-0.342536687171186,0.678382515407183,0.999999998630573,0.778032035547814,"2538/6513/5105/181/948/57818/6258/1375/3953/5588/23205/9021/32/5563/4792/7186",16
"Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","16/2313","70/9397",0.228571428571429,0.928614662466802,-0.342536687171186,0.678382515407183,0.999999998630573,0.778032035547814,"6513/112399/2034/5063/57144/5155/7039/2549/4233/2113/5058/3725/7042/56924/5295/5296",16
"Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","15/2313","66/9397",0.227272727272727,0.923338442793696,-0.35711291270113,0.68499838877147,0.999999998630573,0.778032035547814,"3569/51561/3605/50943/59067/3596/7099/3595/8809/3458/4772/3127/3725/7042/3111",15
"Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","17/2313","75/9397",0.226666666666667,0.920876206946246,-0.39310016396626,0.695249796100769,0.999999998630573,0.778032035547814,"5268/1029/898/6241/575/51512/9133/891/1111/983/3486/9134/4616/5366/27244/11200/894",17
"Human Diseases","Immune disease","hsa05332","Graft-versus-host disease","10/2313","45/9397",0.222222222222222,0.902819810731614,-0.373380637224297,0.70025094419519,0.999999998630573,0.778032035547814,"3569/3811/3133/5551/3458/3804/3802/3127/3111/3824",10
"Organismal Systems","Endocrine system","hsa04917","Prolactin signaling pathway","16/2313","71/9397",0.225352112676056,0.915535582713749,-0.408202164481019,0.701792414471235,0.999999998630573,0.778032035547814,"1081/6514/8600/3973/7054/3972/8835/53358/1586/2353/5618/9021/894/8792/5295/5296",16
"Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","16/2313","71/9397",0.225352112676056,0.915535582713749,-0.408202164481019,0.701792414471235,0.999999998630573,0.778032035547814,"245973/3577/3579/1839/58494/2920/5803/50617/2921/150084/245972/83700/4233/5058/3725/4792",16
"Organismal Systems","Nervous system","hsa04720","Long-term potentiation","15/2313","67/9397",0.223880597014925,0.90955727200573,-0.42451229884015,0.708812710390865,0.999999998630573,0.778032035547814,"51806/810/2890/114/2902/816/5582/2906/163688/2903/2891/815/5535/2776/2905",15
"Human Diseases","Cancer: specific types","hsa05214","Glioma","17/2313","76/9397",0.223684210526316,0.908759414749585,-0.45633486243942,0.717304257190924,0.999999998630573,0.778032035547814,"51806/810/1029/816/5582/163688/1870/1950/53358/4616/815/5155/1869/7039/1871/5295/5296",17
"Metabolism","Lipid metabolism","hsa00062","Fatty acid elongation","6/2313","28/9397",0.214285714285714,0.870576246062627,-0.391892031390474,0.721105550436695,0.999999998630573,0.778032035547814,"6785/284486/54898/401494/79071/9200",6
"Metabolism","Glycan biosynthesis and metabolism","hsa00531","Glycosaminoglycan degradation","4/2313","19/9397",0.210526315789474,0.855302978587844,-0.360745831741777,0.724480563391134,0.999999998630573,0.778032035547814,"60495/3373/8692/23553",4
"Metabolism","Energy metabolism","hsa00920","Sulfur metabolism","2/2313","10/9397",0.2,0.812537829658452,-0.338898991145483,0.747322794541426,0.999999998630573,0.778032035547814,"9060/8991",2
"Metabolism","Metabolism of cofactors and vitamins","hsa00760","Nicotinate and nicotinamide metabolism","8/2313","38/9397",0.210526315789474,0.855302978587844,-0.510689243002425,0.752349633386709,0.999999998630573,0.778032035547814,"23057/84618/5169/4907/284958/23475/316/683",8
"Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","30/2313","134/9397",0.223880597014925,0.90955727200573,-0.602518331385525,0.756440248147662,0.999999998630573,0.778032035547814,"154064/5582/2215/5881/3456/53358/117157/3811/9436/5535/3822/7305/3384/3133/51744/5551/2214/2207/3458/3804/3683/3452/3802/5058/4772/9437/3805/5295/5296/3824",30
"Metabolism","Glycan biosynthesis and metabolism","hsa00541","Biosynthesis of various nucleotide sugars","4/2313","20/9397",0.2,0.812537829658452,-0.4795310405614,0.763206016243129,0.999999998630573,0.778032035547814,"7358/2762/7264/29926",4
"Metabolism","Metabolism of cofactors and vitamins","hsa00785","Lipoic acid metabolism","4/2313","20/9397",0.2,0.812537829658452,-0.4795310405614,0.763206016243129,0.999999998630573,0.778032035547814,"55753/2731/2653/55526",4
"Metabolism","Lipid metabolism","hsa00071","Fatty acid degradation","9/2313","43/9397",0.209302325581395,0.850330286851869,-0.562068847722345,0.765798426157564,0.999999998630573,0.778032035547814,"125/33/127/126/1375/124/23205/217/219",9
"Human Diseases","Endocrine and metabolic disease","hsa04940","Type I diabetes mellitus","9/2313","44/9397",0.204545454545455,0.831004598514326,-0.642015927584935,0.790214811702889,0.999999998630573,0.778032035547814,"5798/2571/3133/3329/5551/3458/3382/3127/3111",9
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","20/2313","93/9397",0.21505376344086,0.873696591030594,-0.699425947831338,0.792095295499497,0.999999998630573,0.778032035547814,"1003/5787/81607/54922/5881/55698/57493/1496/10810/10398/7048/10580/5818/5797/4008/4233/8936/9411/5770/2064",20
"Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","17/2313","80/9397",0.2125,0.863321444012105,-0.701499509583445,0.795323779968177,0.999999998630573,0.778032035547814,"253314/3569/5582/1950/2247/53358/2263/3084/2621/1978/5155/7039/2549/4233/5295/5296/2064",17
"Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","48/2313","216/9397",0.222222222222222,0.902819810731614,-0.825618976781806,0.816819454908983,0.999999998630573,0.778032035547814,"51806/4312/177/810/3929/337/1555/4314/338/6401/948/3569/816/4973/2920/163688/6258/6403/3949/30001/3456/4318/1559/2921/4688/2353/7099/5468/1543/815/6347/5535/27035/9619/1536/653361/3329/3665/3310/3654/3452/4772/9641/3725/5295/4792/5296/7186",48
"Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","21/2313","99/9397",0.212121212121212,0.861782546607449,-0.789961193959428,0.816994791933205,0.999999998630573,0.778032035547814,"10683/1029/114/1839/1870/2852/1565/638/4318/4855/53358/196883/2353/1869/1871/8647/115/3725/5295/5296/2064",21
